"Date","Open","High","Low","Close","Volume %"
"27.11.2006","1,4775","1,4640","1,4775","1,4580","0,75%"
"24.11.2006","1,4665","1,4790","1,4877","1,4640","-0,81%"
"23.11.2006","1,4785","1,4720","1,4885","1,4675","0,14%"
"22.11.2006","1,4764","1,4590","1,4800","1,4550","0,57%"
"21.11.2006","1,4680","1,4470","1,4720","1,4430","1,17%"
"20.11.2006","1,4510","1,4420","1,4610","1,4420","0,35%"
"17.11.2006","1,4460","1,4410","1,4537","1,4360","0,24%"
"16.11.2006","1,4426","1,4430","1,4500","1,4300","-0,27%"
"15.11.2006","1,4465","1,4450","1,4535","1,4410","-0,31%"
"14.11.2006","1,4510","1,4475","1,4533","1,4410","-0,14%"
"13.11.2006","1,4530","1,4525","1,4535","1,4430","0,28%"
"10.11.2006","1,4490","1,4470","1,4560","1,4370","0,03%"
"09.11.2006","1,4485","1,4500","1,4565","1,4395","-0,52%"
"08.11.2006","1,4560","1,4440","1,4595","1,4430","0,62%"
"07.11.2006","1,4470","1,4400","1,4495","1,4325","0,16%"
"06.11.2006","1,4447","1,4540","1,4560","1,4400","-0,45%"
"03.11.2006","1,4513","1,4660","1,4745","1,4385","-1,44%"
"02.11.2006","1,4725","1,4540","1,4770","1,4500","1,10%"
"01.11.2006","1,4565","1,4540","1,4615","1,4465","-0,05%"
"31.10.2006","1,4572","1,4580","1,4698","1,4465","-0,16%"
"30.10.2006","1,4595","1,4430","1,4625","1,4430","1,04%"
"27.10.2006","1,4445","1,4410","1,4535","1,4400","0,07%"
"26.10.2006","1,4435","1,4550","1,4585","1,4400","-1,12%"
"25.10.2006","1,4598","1,4690","1,4697","1,4570","-0,54%"
"24.10.2006","1,4677","1,4765","1,4820","1,4650","0,01%"
"23.10.2006","1,4675","1,4603","1,4715","1,4603","0,39%"
"20.10.2006","1,4618","1,4550","1,4650","1,4510","0,21%"
"19.10.2006","1,4587","1,4650","1,4688","1,4515","-0,60%"
"18.10.2006","1,4675","1,4765","1,4855","1,4575","-1,01%"
"17.10.2006","1,4825","1,4765","1,4855","1,4660","0,58%"
"16.10.2006","1,4740","1,4765","1,4805","1,4635","0,24%"
"13.10.2006","1,4705","1,4765","1,4775","1,4590","-0,10%"
"12.10.2006","1,4720","1,4900","1,4965","1,4680","-0,98%"
"11.10.2006","1,4865","1,4850","1,4985","1,4800","-0,25%"
"10.10.2006","1,4903","1,4950","1,5030","1,4870","-0,55%"
"09.10.2006","1,4985","1,5000","1,5075","1,4935","0,00%"
"06.10.2006","1,4985","1,4910","1,5030","1,4840","0,13%"
"05.10.2006","1,4965","1,4950","1,5050","1,4870","-0,60%"
"04.10.2006","1,5055","1,5120","1,5250","1,5010","-0,69%"
"03.10.2006","1,5160","1,4970","1,5185","1,4915","1,24%"
"02.10.2006","1,4975","1,5100","1,5190","1,4955","-1,12%"
"29.09.2006","1,5145","1,4995","1,5240","1,4915","0,58%"
"28.09.2006","1,5057","1,4900","1,5115","1,4860","0,74%"
"27.09.2006","1,4947","1,5060","1,5105","1,4860","-1,11%"
"26.09.2006","1,5115","1,5180","1,5315","1,5090","-1,40%"
"25.09.2006","1,5330","1,5160","1,5355","1,4990","0,79%"
"22.09.2006","1,5210","1,5070","1,5510","1,5020","0,76%"
"21.09.2006","1,5095","1,4765","1,5115","1,4650","2,55%"
"20.09.2006","1,4720","1,4700","1,4790","1,4635","0,41%"
"19.09.2006","1,4660","1,4600","1,4730","1,4580","0,10%"
"18.09.2006","1,4645","1,4630","1,4665","1,4550","-0,37%"
"15.09.2006","1,4700","1,4730","1,4795","1,4600","-0,02%"
"14.09.2006","1,4703","1,4765","1,4870","1,4625","-0,01%"
"13.09.2006","1,4705","1,4765","1,4795","1,4620","-0,07%"
"12.09.2006","1,4715","1,4800","1,4820","1,4640","-1,06%"
"11.09.2006","1,4872","1,4765","1,4940","1,4700","0,55%"
"08.09.2006","1,4790","1,4745","1,4920","1,4625","0,46%"
"07.09.2006","1,4723","1,4670","1,4855","1,4650","0,02%"
"06.09.2006","1,4720","1,4480","1,4740","1,4460","1,57%"
"05.09.2006","1,4493","1,4520","1,4550","1,4410","0,19%"
"04.09.2006","1,4465","1,4580","1,4635","1,4370","-1,11%"
"01.09.2006","1,4628","1,4625","1,4737","1,4590","-0,13%"
"31.08.2006","1,4647","1,4600","1,4690","1,4445","0,11%"
"30.08.2006","1,4631","1,4778","1,4800","1,4611","-1,19%"
"29.08.2006","1,4807","1,4778","1,4845","1,4675","-0,26%"
"28.08.2006","1,4845","1,4850","1,4905","1,4765","-0,40%"
"25.08.2006","1,4905","1,4778","1,4915","1,4700","-0,25%"
"24.08.2006","1,4943","1,4810","1,4943","1,4690","1,14%"
"23.08.2006","1,4775","1,4535","1,4775","1,4510","1,27%"
"22.08.2006","1,4590","1,4490","1,4610","1,4450","0,66%"
"21.08.2006","1,4495","1,4495","1,4685","1,4405","-0,31%"
"18.08.2006","1,4540","1,4390","1,4570","1,4345","1,03%"
"17.08.2006","1,4392","1,4390","1,4440","1,4300","-0,26%"
"16.08.2006","1,4430","1,4495","1,4571","1,4365","-0,76%"
"15.08.2006","1,4540","1,4650","1,4821","1,4505","-0,89%"
"14.08.2006","1,4670","1,4495","1,4695","1,4440","0,89%"
"11.08.2006","1,4540","1,4495","1,4597","1,4390","-0,51%"
"10.08.2006","1,4615","1,4495","1,4625","1,4375","1,14%"
"09.08.2006","1,4450","1,4645","1,4675","1,4380","-1,20%"
"08.08.2006","1,4625","1,4645","1,4735","1,4560","-0,14%"
"07.08.2006","1,4645","1,4700","1,4785","1,4550","-1,03%"
"04.08.2006","1,4798","1,4900","1,4853","1,4610","-0,97%"
"03.08.2006","1,4943","1,4950","1,5090","1,4880","-0,05%"
"02.08.2006","1,4950","1,5050","1,5140","1,4905","-0,50%"
"01.08.2006","1,5025","1,4940","1,5135","1,4920","0,33%"
"31.07.2006","1,4976","1,4840","1,4980","1,4780","0,49%"
"28.07.2006","1,4903","1,4975","1,5077","1,4850","-0,47%"
"27.07.2006","1,4973","1,5180","1,5200","1,4885","-1,53%"
"26.07.2006","1,5205","1,5325","1,5390","1,5145","-0,94%"
"25.07.2006","1,5350","1,5475","1,5500","1,5245","-0,49%"
"24.07.2006","1,5425","1,5495","1,5625","1,5390","-0,61%"
"21.07.2006","1,5520","1,5447","1,5595","1,5425","0,31%"
"20.07.2006","1,5472","1,5510","1,5655","1,5430","-0,41%"
"19.07.2006","1,5535","1,5809","1,5885","1,5510","-1,89%"
"18.07.2006","1,5834","1,5810","1,5930","1,5700","-0,32%"
"17.07.2006","1,5885","1,5850","1,6080","1,5795","0,38%"
"14.07.2006","1,5825","1,5970","1,6065","1,5670","-0,07%"
"13.07.2006","1,5836","1,5670","1,5945","1,5670","1,43%"
"12.07.2006","1,5612","1,5435","1,5630","1,5355","0,43%"
"11.07.2006","1,5545","1,5452","1,5545","1,5350","0,41%"
"10.07.2006","1,5481","1,5540","1,5665","1,5400","-0,56%"
"07.07.2006","1,5568","1,5580","1,5830","1,5360","-0,46%"
"06.07.2006","1,5640","1,6080","1,6160","1,5560","-2,14%"
"05.07.2006","1,5982","1,5470","1,6120","1,5440","3,01%"
"04.07.2006","1,5515","1,5490","1,5520","1,5295","0,29%"
"03.07.2006","1,5470","1,5830","1,5865","1,5380","-2,24%"
"30.06.2006","1,5825","1,5830","1,5925","1,5600","-0,35%"
"29.06.2006","1,5880","1,6070","1,6215","1,5875","-1,34%"
"28.06.2006","1,6095","1,6330","1,6475","1,6000","-1,56%"
"27.06.2006","1,6350","1,6700","1,6790","1,6240","-2,01%"
"26.06.2006","1,6685","1,6980","1,7230","1,6450","-2,48%"
"23.06.2006","1,7110","1,6790","1,7595","1,6730","1,54%"
"22.06.2006","1,6850","1,6550","1,7010","1,6220","1,19%"
"21.06.2006","1,6652","1,6300","1,6768","1,6160","1,75%"
"20.06.2006","1,6365","1,6020","1,6395","1,6020","2,25%"
"19.06.2006","1,6005","1,5850","1,6125","1,5850","0,95%"
"16.06.2006","1,5855","1,6070","1,6095","1,5760","-1,05%"
"15.06.2006","1,6024","1,5940","1,6040","1,5775","0,21%"
"14.06.2006","1,5990","1,5900","1,6145","1,5760","0,85%"
"13.06.2006","1,5855","1,5690","1,6240","1,5690","1,31%"
"12.06.2006","1,5650","1,5450","1,5715","1,5310","1,52%"
"09.06.2006","1,5415","1,5450","1,5520","1,5265","-1,01%"
"08.06.2006","1,5573","1,5170","1,5655","1,5170","2,62%"
"07.06.2006","1,5175","1,5590","1,5685","1,5050","-3,00%"
"06.06.2006","1,5645","1,5850","1,5905","1,5445","-0,82%"
"05.06.2006","1,5775","1,6070","1,6085","1,5690","-1,99%"
"02.06.2006","1,6095","1,5405","1,6195","1,5180","4,41%"
"01.06.2006","1,5415","1,5680","1,5775","1,5330","-2,03%"
"31.05.2006","1,5735","1,5405","1,5815","1,5405","1,58%"
"30.05.2006","1,5490","1,5400","1,5545","1,5290","1,08%"
"29.05.2006","1,5325","1,5270","1,5385","1,5165","0,13%"
"26.05.2006","1,5305","1,5300","1,5525","1,5000","-0,13%"
"25.05.2006","1,5325","1,5540","1,5605","1,5220","-1,54%"
"24.05.2006","1,5565","1,5390","1,5675","1,5245","3,59%"
"23.05.2006","1,5025","1,5370","1,5395","1,4840","-2,40%"
"22.05.2006","1,5395","1,4830","1,5500","1,4800","3,64%"
"19.05.2006","1,4855","1,4980","1,5005","1,4770","-1,00%"
"18.05.2006","1,5005","1,4827","1,5225","1,4715","1,03%"
"17.05.2006","1,4852","1,4480","1,4895","1,4055","2,39%"
"16.05.2006","1,4505","1,4840","1,4895","1,4220","-2,42%"
"15.05.2006","1,4865","1,4205","1,5360","1,4130","6,16%"
"12.05.2006","1,4003","1,3680","1,4245","1,3680","2,19%"
"11.05.2006","1,3703","1,3570","1,3726","1,3515","1,20%"
"10.05.2006","1,3540","1,3420","1,3600","1,3385","0,56%"
"09.05.2006","1,3465","1,3240","1,3495","1,3235","1,56%"
"08.05.2006","1,3258","1,3160","1,3273","1,3120","0,58%"
"05.05.2006","1,3181","1,3160","1,3222","1,3140","-0,08%"
"04.05.2006","1,3191","1,3200","1,3277","1,3155","-0,20%"
"03.05.2006","1,3217","1,3160","1,3243","1,3120","0,32%"
"02.05.2006","1,3175","1,3230","1,3271","1,3140","-0,30%"
"01.05.2006","1,3215","1,3190","1,3225","1,3145","-0,08%"
"28.04.2006","1,3225","1,3200","1,3260","1,3160","0,15%"
"27.04.2006","1,3205","1,3230","1,3317","1,3190","-0,49%"
"26.04.2006","1,3270","1,3245","1,3310","1,3225","0,08%"
"25.04.2006","1,3260","1,3200","1,3270","1,3160","0,09%"
"24.04.2006","1,3248","1,3230","1,3267","1,3200","0,02%"
"21.04.2006","1,3245","1,3290","1,3352","1,3215","-0,50%"
"20.04.2006","1,3312","1,3285","1,3339","1,3255","0,20%"
"19.04.2006","1,3285","1,3295","1,3340","1,3255","-0,64%"
"18.04.2006","1,3370","1,3440","1,3471","1,3355","-0,65%"
"17.04.2006","1,3458","1,3470","1,3513","1,3420","-0,37%"
"14.04.2006","1,3508","1,3520","1,3558","1,3450","-0,13%"
"13.04.2006","1,3525","1,3440","1,3555","1,3390","0,58%"
"12.04.2006","1,3447","1,3395","1,3468","1,3380","0,09%"
"11.04.2006","1,3435","1,3385","1,3463","1,3345","-0,09%"
"10.04.2006","1,3447","1,3380","1,3474","1,3380","0,50%"
"07.04.2006","1,3380","1,3395","1,3405","1,3280","0,11%"
"06.04.2006","1,3365","1,3350","1,3404","1,3320","0,07%"
"05.04.2006","1,3355","1,3340","1,3396","1,3300","0,15%"
"04.04.2006","1,3335","1,3400","1,3426","1,3295","-0,83%"
"03.04.2006","1,3447","1,3430","1,3494","1,3395","0,01%"
"31.03.2006","1,3445","1,3485","1,3540","1,3415","-0,37%"
"30.03.2006","1,3495","1,3535","1,3560","1,3425","-0,39%"
"29.03.2006","1,3548","1,3539","1,3680","1,3520","0,13%"
"28.03.2006","1,3530","1,3510","1,3585","1,3445","0,11%"
"27.03.2006","1,3515","1,3480","1,3530","1,3385","0,88%"
"24.03.2006","1,3397","1,3440","1,3515","1,3363","-0,21%"
"23.03.2006","1,3425","1,3415","1,3468","1,3315","-0,04%"
"22.03.2006","1,3430","1,3455","1,3560","1,3380","-0,13%"
"21.03.2006","1,3447","1,3340","1,3478","1,3320","0,99%"
"20.03.2006","1,3315","1,3247","1,3360","1,3240","0,45%"
"17.03.2006","1,3255","1,3180","1,3305","1,3160","0,53%"
"16.03.2006","1,3185","1,3370","1,3380","1,3170","-1,24%"
"15.03.2006","1,3351","1,3370","1,3410","1,3275","-0,16%"
"14.03.2006","1,3372","1,3410","1,3565","1,3300","-0,70%"
"13.03.2006","1,3466","1,3440","1,3500","1,3335","0,14%"
"10.03.2006","1,3447","1,3470","1,3603","1,3385","-0,47%"
"09.03.2006","1,3510","1,3558","1,3583","1,3345","-0,54%"
"08.03.2006","1,3583","1,3280","1,3600","1,3235","1,94%"
"07.03.2006","1,3325","1,3050","1,3400","1,3050","1,35%"
"06.03.2006","1,3147","1,3050","1,3147","1,2995","0,59%"
"03.03.2006","1,3070","1,3010","1,3108","1,2955","0,27%"
"02.03.2006","1,3035","1,3070","1,3095","1,2965","-0,50%"
"01.03.2006","1,3100","1,3167","1,3192","1,3008","-0,30%"
"28.02.2006","1,3140","1,3140","1,3172","1,3065","-0,09%"
"27.02.2006","1,3152","1,3167","1,3240","1,3105","-0,44%"
"24.02.2006","1,3210","1,3167","1,3234","1,3150","-0,02%"
"23.02.2006","1,3213","1,3240","1,3256","1,3130","-0,20%"
"22.02.2006","1,3240","1,3177","1,3360","1,3167","0,36%"
"21.02.2006","1,3192","1,3175","1,3215","1,3120","0,21%"
"20.02.2006","1,3165","1,3195","1,3210","1,3085","-0,30%"
"17.02.2006","1,3205","1,3270","1,3310","1,3170","-0,60%"
"16.02.2006","1,3285","1,3330","1,3358","1,3243","-0,45%"
"15.02.2006","1,3345","1,3260","1,3425","1,3220","0,53%"
"14.02.2006","1,3275","1,3295","1,3305","1,3222","-0,08%"
"13.02.2006","1,3285","1,3295","1,3347","1,3240","-0,19%"
"10.02.2006","1,3310","1,3300","1,3315","1,3195","0,00%"
"09.02.2006","1,3310","1,3300","1,3335","1,3250","0,00%"
"08.02.2006","1,3310","1,3300","1,3367","1,3275","0,00%"
"07.02.2006","1,3310","1,3290","1,3325","1,3230","0,19%"
"06.02.2006","1,3285","1,3280","1,3327","1,3230","0,08%"
"03.02.2006","1,3275","1,3230","1,3305","1,3195","0,04%"
"02.02.2006","1,3270","1,3230","1,3335","1,3215","0,11%"
"01.02.2006","1,3255","1,3230","1,3265","1,3180","0,20%"
"31.01.2006","1,3228","1,3230","1,3293","1,3190","-0,32%"
"30.01.2006","1,3270","1,3270","1,3300","1,3225","0,23%"
"27.01.2006","1,3240","1,3230","1,3280","1,3175","0,06%"
"26.01.2006","1,3232","1,3230","1,3274","1,3180","-0,02%"
"25.01.2006","1,3235","1,3230","1,3275","1,3160","-0,04%"
"24.01.2006","1,3240","1,3245","1,3257","1,3175","-0,11%"
"23.01.2006","1,3255","1,3285","1,3322","1,3185","-0,80%"
"20.01.2006","1,3362","1,3350","1,3393","1,3300","0,05%"
"19.01.2006","1,3355","1,3350","1,3401","1,3300","-0,19%"
"18.01.2006","1,3380","1,3370","1,3407","1,3290","0,13%"
"17.01.2006","1,3362","1,3300","1,3417","1,3265","0,33%"
"16.01.2006","1,3318","1,3340","1,3390","1,3265","-0,50%"
"13.01.2006","1,3385","1,3355","1,3441","1,3355","0,00%"
"12.01.2006","1,3385","1,3338","1,3396","1,3335","0,16%"
"11.01.2006","1,3363","1,3435","1,3460","1,3338","-0,65%"
"10.01.2006","1,3450","1,3340","1,3565","1,3340","0,62%"
"09.01.2006","1,3367","1,3290","1,3402","1,3270","0,58%"
"06.01.2006","1,3290","1,3340","1,3388","1,3245","-0,41%"
"05.01.2006","1,3345","1,3335","1,3404","1,3300","0,05%"
"04.01.2006","1,3338","1,3390","1,3415","1,3305","-0,69%"
"03.01.2006","1,3430","1,3480","1,3516","1,3400","-0,59%"
"02.01.2006","1,3510","1,3490","1,3525","1,3450","0,04%"
"30.12.2005","1,3505","1,3465","1,3526","1,3425","0,11%"
"29.12.2005","1,3490","1,3470","1,3518","1,3440","-0,13%"
"28.12.2005","1,3507","1,3470","1,3525","1,3440","-0,06%"
"27.12.2005","1,3515","1,3470","1,3533","1,3438","0,22%"
"26.12.2005","1,3485","1,3470","1,3515","1,3440","-0,19%"
"23.12.2005","1,3510","1,3490","1,3528","1,3445","-0,04%"
"22.12.2005","1,3515","1,3510","1,3558","1,3455","0,00%"
"21.12.2005","1,3515","1,3500","1,3570","1,3450","0,00%"
"20.12.2005","1,3515","1,3500","1,3530","1,3445","0,00%"
"19.12.2005","1,3515","1,3480","1,3527","1,3435","0,15%"
"16.12.2005","1,3495","1,3475","1,3545","1,3440","0,07%"
"15.12.2005","1,3485","1,3455","1,3505","1,3400","0,15%"
"14.12.2005","1,3465","1,3455","1,3475","1,3375","0,04%"
"13.12.2005","1,3460","1,3475","1,3503","1,3425","-0,26%"
"12.12.2005","1,3495","1,3530","1,3585","1,3450","-0,63%"
"09.12.2005","1,3580","1,3545","1,3585","1,3500","0,18%"
"08.12.2005","1,3555","1,3550","1,3600","1,3495","-0,07%"
"07.12.2005","1,3565","1,3510","1,3595","1,3495","0,26%"
"06.12.2005","1,3530","1,3527","1,3592","1,3490","-0,16%"
"05.12.2005","1,3552","1,3570","1,3634","1,3505","-0,13%"
"02.12.2005","1,3570","1,3585","1,3644","1,3530","-0,15%"
"01.12.2005","1,3590","1,3550","1,3611","1,3515","0,18%"
"30.11.2005","1,3565","1,3565","1,3597","1,3505","-0,04%"
"29.11.2005","1,3570","1,3535","1,3580","1,3500","0,15%"
"28.11.2005","1,3550","1,3560","1,3645","1,3535","-0,18%"
"25.11.2005","1,3575","1,3550","1,3605","1,3520","0,30%"
"24.11.2005","1,3535","1,3560","1,3620","1,3525","-0,33%"
"23.11.2005","1,3580","1,3630","1,3645","1,3535","-0,44%"
"22.11.2005","1,3640","1,3630","1,3718","1,3615","-0,11%"
"21.11.2005","1,3655","1,3630","1,3695","1,3585","-0,07%"
"18.11.2005","1,3665","1,3535","1,3751","1,3510","1,11%"
"17.11.2005","1,3515","1,3590","1,3635","1,3490","-0,48%"
"16.11.2005","1,3580","1,3560","1,3635","1,3520","0,04%"
"15.11.2005","1,3575","1,3620","1,3665","1,3530","-0,48%"
"14.11.2005","1,3640","1,3590","1,3680","1,3545","0,13%"
"11.11.2005","1,3622","1,3630","1,3673","1,3585","-0,17%"
"10.11.2005","1,3645","1,3588","1,3680","1,3575","0,31%"
"09.11.2005","1,3603","1,3595","1,3660","1,3530","-0,05%"
"08.11.2005","1,3610","1,3580","1,3700","1,3560","0,11%"
"07.11.2005","1,3595","1,3590","1,3655","1,3540","-0,07%"
"04.11.2005","1,3605","1,3480","1,3615","1,3480","0,85%"
"03.11.2005","1,3490","1,3450","1,3525","1,3435","0,20%"
"02.11.2005","1,3463","1,3450","1,3515","1,3430","-0,38%"
"01.11.2005","1,3515","1,3500","1,3555","1,3430","0,00%"
"31.10.2005","1,3515","1,3500","1,3535","1,3410","0,00%"
"28.10.2005","1,3515","1,3480","1,3545","1,3440","0,00%"
"27.10.2005","1,3515","1,3530","1,3590","1,3460","-0,33%"
"26.10.2005","1,3560","1,3580","1,3605","1,3470","0,30%"
"25.10.2005","1,3520","1,3580","1,3650","1,3500","-0,73%"
"24.10.2005","1,3620","1,3620","1,3680","1,3560","-0,11%"
"21.10.2005","1,3635","1,3650","1,3730","1,3550","-0,29%"
"20.10.2005","1,3675","1,3690","1,3705","1,3565","-0,18%"
"19.10.2005","1,3700","1,3630","1,3780","1,3620","0,00%"
"18.10.2005","1,3700","1,3600","1,3710","1,3560","0,66%"
"17.10.2005","1,3610","1,3630","1,3663","1,3525","-0,66%"
"14.10.2005","1,3700","1,3660","1,3766","1,3615","0,18%"
"13.10.2005","1,3675","1,3600","1,3762","1,3550","0,44%"
"12.10.2005","1,3615","1,3460","1,3640","1,3450","0,93%"
"11.10.2005","1,3490","1,3485","1,3555","1,3405","-0,11%"
"10.10.2005","1,3505","1,3425","1,3525","1,3370","0,22%"
"07.10.2005","1,3475","1,3570","1,3665","1,3440","-1,10%"
"06.10.2005","1,3625","1,3480","1,3685","1,3460","0,74%"
"05.10.2005","1,3525","1,3490","1,3610","1,3435","0,04%"
"04.10.2005","1,3520","1,3330","1,3610","1,3270","1,16%"
"03.10.2005","1,3365","1,3525","1,3735","1,3340","-0,74%"
"30.09.2005","1,3465","1,3470","1,3556","1,3395","-0,30%"
"29.09.2005","1,3505","1,3450","1,3555","1,3400","0,11%"
"28.09.2005","1,3490","1,3445","1,3570","1,3420","-0,48%"
"27.09.2005","1,3555","1,3465","1,3555","1,3375","0,56%"
"26.09.2005","1,3480","1,3440","1,3535","1,3410","0,00%"
"23.09.2005","1,3480","1,3400","1,3585","1,3360","0,48%"
"22.09.2005","1,3415","1,3320","1,3480","1,3300","-0,89%"
"21.09.2005","1,3535","1,3390","1,3535","1,3330","0,74%"
"20.09.2005","1,3435","1,3375","1,3555","1,3330","-0,15%"
"19.09.2005","1,3455","1,3400","1,3540","1,3385","0,22%"
"16.09.2005","1,3425","1,3375","1,3460","1,3310","0,19%"
"15.09.2005","1,3400","1,3420","1,3496","1,3335","-0,11%"
"14.09.2005","1,3415","1,3410","1,3515","1,3320","-0,22%"
"13.09.2005","1,3445","1,3350","1,3495","1,3290","0,45%"
"12.09.2005","1,3385","1,3350","1,3415","1,3295","0,22%"
"09.09.2005","1,3355","1,3310","1,3375","1,3250","0,13%"
"08.09.2005","1,3337","1,3330","1,3399","1,3270","-0,06%"
"07.09.2005","1,3345","1,3280","1,3385","1,3245","0,19%"
"06.09.2005","1,3320","1,3300","1,3415","1,3240","-0,11%"
"05.09.2005","1,3335","1,3320","1,3424","1,3260","-0,22%"
"02.09.2005","1,3365","1,3400","1,3515","1,3295","-0,37%"
"01.09.2005","1,3415","1,3370","1,3485","1,3325","-0,26%"
"31.08.2005","1,3450","1,3570","1,3645","1,3375","-0,92%"
"30.08.2005","1,3575","1,3550","1,3575","1,3550","-0,15%"
"29.08.2005","1,3595","1,3540","1,3620","1,3510","0,10%"
"26.08.2005","1,3582","1,3580","1,3653","1,3505","-0,68%"
"25.08.2005","1,3675","1,3710","1,3810","1,3600","0,07%"
"24.08.2005","1,3665","1,3630","1,3770","1,3590","-0,07%"
"23.08.2005","1,3675","1,3580","1,3725","1,3510","0,44%"
"22.08.2005","1,3615","1,3770","1,3795","1,3570","-1,45%"
"19.08.2005","1,3815","1,3715","1,3827","1,3645","0,88%"
"18.08.2005","1,3695","1,3660","1,3745","1,3580","0,00%"
"17.08.2005","1,3695","1,3460","1,3755","1,3460","1,48%"
"16.08.2005","1,3495","1,3430","1,3555","1,3385","0,30%"
"15.08.2005","1,3455","1,3480","1,3685","1,3405","-0,30%"
"12.08.2005","1,3495","1,3290","1,3551","1,3250","1,43%"
"11.08.2005","1,3305","1,3190","1,3350","1,3145","0,53%"
"10.08.2005","1,3235","1,3230","1,3255","1,3120","-0,23%"
"09.08.2005","1,3265","1,3220","1,3295","1,3170","0,15%"
"08.08.2005","1,3245","1,3145","1,3259","1,3120","0,61%"
"05.08.2005","1,3165","1,3115","1,3215","1,3075","0,30%"
"04.08.2005","1,3125","1,3110","1,3205","1,3070","0,00%"
"03.08.2005","1,3125","1,3210","1,3250","1,3085","-0,68%"
"02.08.2005","1,3215","1,3180","1,3279","1,3155","0,00%"
"01.08.2005","1,3215","1,3220","1,3265","1,3150","-0,33%"
"29.07.2005","1,3259","1,3250","1,3327","1,3195","-0,12%"
"28.07.2005","1,3275","1,3370","1,3435","1,3240","-0,90%"
"27.07.2005","1,3395","1,3430","1,3475","1,3355","-0,45%"
"26.07.2005","1,3455","1,3385","1,3565","1,3345","0,60%"
"25.07.2005","1,3375","1,3370","1,3445","1,3325","-0,15%"
"22.07.2005","1,3395","1,3220","1,3491","1,3165","1,21%"
"21.07.2005","1,3235","1,3255","1,3318","1,3190","-0,38%"
"20.07.2005","1,3285","1,3290","1,3370","1,3265","-0,37%"
"19.07.2005","1,3335","1,3310","1,3375","1,3280","0,00%"
"18.07.2005","1,3335","1,3310","1,3375","1,3270","0,15%"
"15.07.2005","1,3315","1,3260","1,3365","1,3235","0,11%"
"14.07.2005","1,3300","1,3330","1,3430","1,3240","-0,34%"
"13.07.2005","1,3345","1,3260","1,3380","1,3250","0,57%"
"12.07.2005","1,3270","1,3350","1,3426","1,3245","-0,97%"
"11.07.2005","1,3400","1,3410","1,3475","1,3350","-0,26%"
"08.07.2005","1,3435","1,3510","1,3575","1,3365","-1,03%"
"07.07.2005","1,3575","1,3480","1,3760","1,3450","0,56%"
"06.07.2005","1,3500","1,3450","1,3540","1,3405","0,19%"
"05.07.2005","1,3475","1,3410","1,3535","1,3390","0,48%"
